date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2004-7-6,83,77,89,71,88,57,103,1979,1999,0.00,0.13,1.26
2004-7-7,80,73,88,71,89,56,105,1906,2012,0.49,0.12,0.93
2004-7-8,78,70,88,71,89,54,102,1892,2012,0.04,0.12,2.16
2004-7-9,80,72,88,71,89,55,104,1891,1936,0.00,0.13,4.69
2004-7-10,78,71,84,71,89,54,105,1894,1936,0.00,0.11,2.98
2004-7-11,80,73,88,71,89,54,99,1898,1987,0.00,0.12,1.79
2004-7-12,80,75,86,71,89,53,99,1895,1908,0.03,0.13,2.93
2004-7-13,80,73,88,71,89,56,100,1888,1954,0.00,0.12,3.37
2004-7-14,81,73,90,71,89,55,100,1904,1954,0.06,0.13,2.93
2004-7-15,76,69,84,71,89,56,100,1895,1988,0.00,0.13,1.82
2004-7-16,76,68,86,71,89,56,104,1930,1988,0.00,0.12,0.81
2004-7-17,76,69,87,71,89,56,102,1929,1980,0.24,0.12,2.05
2004-7-18,73,69,78,71,89,55,103,1892,1887,0.18,0.13,2.47
2004-7-19,75,68,82,71,89,56,102,1911,1930,0.09,0.11,1.51
2004-7-20,78,69,87,71,89,53,106,1890,1930,0.00,0.12,1.45
2004-7-21,80,72,87,71,89,56,104,1909,1926,0.00,0.11,2.56
2004-7-22,81,73,90,71,89,53,103,1890,1926,0.74,0.11,4.35
2004-7-23,78,73,82,71,88,56,102,1890,2011,0.02,0.12,2.60
2004-7-24,74,69,79,71,88,57,101,1947,2010,0.01,0.12,2.20
2004-7-25,72,70,73,71,88,58,100,1915,1930,0.00,0.11,3.27
2004-7-26,74,69,78,71,88,54,103,1920,1930,0.58,0.12,3.25
2004-7-27,78,71,87,71,88,55,100,1920,1940,2.06,0.11,2.32
2004-7-28,78,73,84,71,88,56,100,1920,1993,0.07,0.12,3.31
2004-7-29,77,70,84,71,88,58,104,1920,2011,0.00,0.11,2.34
2004-7-30,80,73,88,71,88,56,99,1914,1953,0.00,0.12,4.25
2004-7-31,82,75,88,71,88,52,103,1895,1954,0.00,0.12,3.18
2004-8-1,78,75,82,71,88,54,100,1895,2011,0.22,0.11,2.84
2004-8-2,80,75,84,71,88,55,100,1895,2002,0.25,0.10,6.14
2004-8-3,80,75,88,71,88,56,101,1920,2006,0.02,0.11,1.62
2004-8-4,82,73,91,71,88,54,102,1912,1930,0.27,0.11,1.33
2004-8-5,74,70,78,71,88,54,102,1912,1930,0.01,0.10,2.15
2004-8-6,68,62,73,71,88,53,106,1912,1918,0.00,0.11,2.59
2004-8-7,67,59,77,71,87,58,104,1994,1918,0.00,0.10,1.85
2004-8-8,70,60,82,71,87,54,102,1903,2007,0.00,0.11,4.03
2004-8-9,74,64,84,71,87,57,102,1989,1930,0.00,0.10,2.71
2004-8-10,76,69,86,71,87,55,98,1919,1943,0.00,0.09,1.64
2004-8-11,76,69,84,70,87,56,101,1879,1900,0.82,0.09,5.97
2004-8-12,76,69,82,70,87,55,99,1889,1926,2.43,0.09,5.44
2004-8-13,74,68,80,70,87,55,101,1930,1881,0.03,0.09,1.73
2004-8-14,68,64,71,70,87,55,100,1941,1943,0.45,0.09,2.52
2004-8-15,70,64,75,70,87,51,103,1963,1988,0.00,0.10,1.16
2004-8-16,76,69,82,70,87,54,102,1921,1997,0.00,0.09,1.97
2004-8-17,74,68,81,70,87,51,105,1902,1997,0.00,0.09,2.39
2004-8-18,78,69,86,70,87,54,98,1902,2002,0.14,0.09,1.67
2004-8-19,78,71,86,70,86,53,98,1924,2002,0.00,0.09,3.74
2004-8-20,80,71,89,70,86,50,101,1896,1983,0.00,0.09,4.83
2004-8-21,75,68,80,69,86,53,100,1908,1874,0.23,0.09,2.12
2004-8-22,70,63,78,69,86,51,99,1923,1983,0.00,0.09,1.41
2004-8-23,73,64,84,69,86,52,98,1925,1936,0.00,0.09,6.39
2004-8-24,77,68,86,69,86,49,98,1890,1968,0.00,0.09,3.47
2004-8-25,76,71,82,69,86,54,97,1935,1968,0.00,0.09,3.92
2004-8-26,76,71,84,69,85,51,97,1942,1948,0.00,0.09,2.03
2004-8-27,78,71,84,68,85,51,100,1885,1987,0.00,0.09,3.79
2004-8-28,80,73,87,68,85,50,99,1874,1948,0.00,0.08,3.09
2004-8-29,80,73,87,68,85,49,98,1986,1953,0.00,0.09,2.84
2004-8-30,78,73,84,68,85,50,99,1986,1953,0.08,0.09,2.01
2004-8-31,78,73,82,68,84,49,100,1934,1953,0.00,0.09,1.98
2004-9-1,75,66,84,67,84,50,99,1890,1953,0.00,0.10,2.82
2004-9-2,74,66,84,67,84,50,101,1895,1980,0.00,0.11,5.16
2004-9-3,74,66,82,67,84,48,98,1909,1953,0.00,0.12,1.67
2004-9-4,78,71,84,67,84,49,95,1908,1985,0.00,0.11,4.49
2004-9-5,74,68,81,66,83,50,97,1902,1881,0.01,0.11,4.45
2004-9-6,70,64,75,66,83,47,98,1909,1954,0.00,0.10,3.50
2004-9-7,74,68,81,66,83,46,104,1924,1881,0.12,0.11,3.78
2004-9-8,76,73,80,65,82,52,100,1988,1939,0.11,0.12,2.93
2004-9-9,76,70,82,65,82,48,98,1901,1872,0.20,0.12,1.48
2004-9-10,73,64,82,65,82,44,98,1883,1983,0.00,0.11,2.79
2004-9-11,71,64,80,64,81,40,98,1917,1983,0.00,0.12,1.85
2004-9-12,72,66,79,64,81,41,96,1917,1931,0.00,0.12,4.02
2004-9-13,75,66,84,64,81,44,94,1917,1925,0.00,0.13,2.51
2004-9-14,72,68,77,63,80,46,95,1911,2016,0.03,0.13,4.07
2004-9-15,67,64,70,63,80,43,97,1902,1930,0.19,0.13,2.52
2004-9-16,72,68,77,63,80,44,96,1902,1991,0.00,0.14,4.76
2004-9-17,76,70,81,62,79,44,96,1923,1991,0.31,0.14,3.26
2004-9-18,68,62,73,62,79,45,91,1937,1927,0.44,0.13,2.28
2004-9-19,61,52,70,61,78,44,96,1916,1895,0.00,0.14,1.23
2004-9-20,62,53,72,61,78,41,94,1916,1895,0.00,0.13,1.43
2004-9-21,66,54,79,61,78,41,96,1956,1895,0.00,0.13,2.18
2004-9-22,74,61,86,60,77,39,98,1904,1895,0.00,0.13,1.53
2004-9-23,74,61,87,60,77,36,98,1904,1895,0.00,0.13,2.40
2004-9-24,72,64,79,59,76,39,99,1963,2010,0.00,0.13,1.98
2004-9-25,70,63,78,59,76,39,95,1963,1930,0.00,0.14,3.46
2004-9-26,69,63,77,58,76,38,96,1879,1930,0.00,0.13,2.25
2004-9-27,68,64,73,58,75,40,95,1879,1998,0.00,0.13,3.17
2004-9-28,72,66,77,58,75,42,91,1947,1886,2.31,0.12,2.46
2004-9-29,68,64,73,57,74,40,93,1942,1954,0.00,0.13,2.68
2004-9-30,70,64,75,57,74,38,91,1942,1954,0.00,0.13,4.66
2004-10-1,64,55,73,56,74,36,93,1899,1927,0.00,0.11,2.27
2004-10-2,68,62,73,56,73,33,89,1899,1986,0.84,0.10,1.74
2004-10-3,64,57,70,55,73,35,92,1899,1879,0.00,0.11,1.92
2004-10-4,65,57,73,55,72,34,94,1974,1954,0.00,0.11,3.98
2004-10-5,58,52,64,55,72,37,96,1935,1941,0.00,0.11,2.53
2004-10-6,56,45,66,54,72,35,93,1881,1941,0.00,0.11,1.47
2004-10-7,62,50,75,54,71,34,95,1917,1941,0.00,0.11,3.63
2004-10-8,64,54,75,53,71,36,91,1964,2007,0.00,0.11,3.67
2004-10-9,64,57,71,53,71,34,94,1889,2007,0.00,0.12,1.02
2004-10-10,63,55,71,53,70,30,92,1895,1939,0.00,0.11,2.15
2004-10-11,57,51,63,52,70,33,90,1906,1919,0.00,0.11,2.76
2004-10-12,55,44,66,52,70,31,89,1906,1962,0.00,0.11,1.53
2004-10-13,56,48,64,52,69,31,89,1906,1954,0.00,0.11,1.82
2004-10-14,61,53,70,51,69,32,87,1875,1975,0.01,0.12,3.36
2004-10-15,58,50,64,51,69,32,87,1874,1975,0.05,0.11,2.59
2004-10-16,54,46,63,50,68,30,89,1897,1897,0.02,0.11,1.38
2004-10-17,54,44,64,50,68,33,86,1893,1938,0.00,0.10,2.52
2004-10-18,54,41,66,50,68,34,85,1876,1938,0.00,0.11,1.67
2004-10-19,58,55,62,49,67,30,88,1880,1938,0.27,0.11,2.73
2004-10-20,54,53,55,49,67,31,86,1972,1969,0.21,0.10,2.97
2004-10-21,54,53,55,49,67,30,85,1952,1947,0.16,0.11,2.02
2004-10-22,54,48,57,48,66,29,84,1895,1979,0.00,0.11,1.54
2004-10-23,52,44,59,48,66,33,85,1969,1978,0.00,0.10,3.31
2004-10-24,49,46,52,48,66,29,84,1969,2001,0.08,0.11,2.01
2004-10-25,54,50,57,48,66,31,80,1937,1902,0.00,0.11,3.12
2004-10-26,56,46,66,47,65,28,82,1879,1978,0.00,0.10,2.65
2004-10-27,56,50,64,47,65,30,83,1962,1963,0.00,0.11,1.75
2004-10-28,58,51,64,47,65,27,87,1936,1919,0.00,0.12,2.03
2004-10-29,55,53,59,46,64,30,82,1965,1918,0.07,0.11,3.85
2004-10-30,64,57,72,46,64,26,82,1873,1996,0.01,0.12,1.02
2004-10-31,70,61,79,46,64,26,85,1917,1950,0.00,0.11,1.30
2004-11-1,62,55,69,45,63,27,86,1893,1974,0.00,0.11,1.79
2004-11-2,62,52,71,45,63,28,85,1923,1971,0.00,0.12,0.99
2004-11-3,62,52,70,45,63,29,83,1917,2016,0.01,0.11,0.93
2004-11-4,49,46,52,45,62,26,84,1879,1974,1.71,0.11,2.30
2004-11-5,52,45,57,44,62,20,81,1879,1961,0.00,0.11,1.00
2004-11-6,50,37,63,44,62,26,80,1967,2015,0.00,0.11,2.58
2004-11-7,55,42,68,44,61,27,77,1930,1975,0.00,0.11,2.00
2004-11-8,50,39,59,43,61,27,81,1930,1975,0.00,0.11,2.95
2004-11-9,42,37,48,43,61,26,79,1976,1994,0.00,0.10,1.40
2004-11-10,42,34,51,43,60,27,76,1914,1975,0.00,0.10,1.77
2004-11-11,48,42,55,43,60,26,78,1973,1949,0.00,0.09,1.46
2004-11-12,46,42,50,42,59,24,77,1926,1912,2.06,0.09,2.06
2004-11-13,42,37,48,42,59,22,80,1911,1879,0.05,0.09,1.76
2004-11-14,42,33,51,42,59,19,77,1920,1955,0.00,0.10,1.56
2004-11-15,46,34,59,41,58,20,83,1905,1993,0.00,0.11,1.90
2004-11-16,51,39,63,41,58,19,76,1933,2001,0.00,0.10,2.17
2004-11-17,51,42,60,41,57,17,77,1933,1896,0.00,0.11,2.04
2004-11-18,55,48,62,41,57,21,80,1959,1921,0.03,0.10,0.90
2004-11-19,52,46,59,40,57,18,77,1891,1928,0.00,0.11,1.47
2004-11-20,57,53,61,40,56,20,79,1901,1942,0.17,0.11,1.83
2004-11-21,58,53,63,40,56,18,79,1872,1900,0.00,0.11,2.52
2004-11-22,55,52,57,39,55,12,77,1880,2007,0.02,0.11,1.23
2004-11-23,52,50,54,39,55,12,75,1880,1979,0.00,0.10,1.52
2004-11-24,58,53,64,39,55,13,74,1880,1958,0.10,0.11,2.83
2004-11-25,52,37,66,38,54,18,79,1950,1973,0.04,0.11,1.78
2004-11-26,40,33,48,38,54,17,74,1950,1979,0.00,0.10,1.52
2004-11-27,45,37,54,38,53,14,75,1938,1896,0.03,0.11,1.82
2004-11-28,52,43,59,37,53,15,74,1930,1973,0.17,0.10,2.26
2004-11-29,45,39,51,37,52,14,73,1930,1905,0.00,0.11,1.55
2004-11-30,48,43,53,37,52,11,75,1929,1933,0.02,0.11,1.15
2004-12-1,51,45,57,37,52,14,75,1936,2006,0.37,0.11,1.90
2004-12-2,44,35,52,36,51,15,73,1886,1970,0.00,0.11,1.34
2004-12-3,42,33,51,36,51,15,71,1976,2012,0.00,0.11,1.83
2004-12-4,39,30,48,36,50,15,76,1896,1998,0.00,0.10,1.73
2004-12-5,46,35,57,35,50,14,75,1886,2001,0.00,0.11,1.72
2004-12-6,48,43,52,35,50,11,78,1893,1998,0.00,0.11,1.47
2004-12-7,56,48,64,35,49,10,79,1882,1998,0.54,0.11,3.10
2004-12-8,55,48,62,34,49,8,74,1882,1978,0.00,0.10,1.35
2004-12-9,48,42,53,34,49,4,71,1876,1991,0.66,0.11,1.29
2004-12-10,50,48,53,34,48,4,67,1876,1966,0.21,0.11,2.23
2004-12-11,47,41,53,34,48,12,68,1917,1971,0.26,0.11,1.66
2004-12-12,46,41,50,33,48,13,71,1957,1873,0.00,0.11,1.36
2004-12-13,42,36,48,33,47,11,71,1960,1889,0.00,0.09,2.43
2004-12-14,34,30,39,33,47,6,70,1904,1931,0.00,0.10,1.89
2004-12-15,32,26,37,33,47,6,71,1904,1971,0.00,0.10,1.38
2004-12-16,36,25,46,32,46,10,74,1917,1971,0.00,0.09,1.19
2004-12-17,42,34,50,32,46,10,64,1876,1984,0.00,0.10,2.43
2004-12-18,40,30,50,32,46,10,74,1926,2006,0.00,0.09,2.81
2004-12-19,30,18,41,32,46,6,74,1884,1924,0.08,0.10,1.34
2004-12-20,16,10,23,31,45,5,66,1942,1889,0.00,0.09,1.56
2004-12-21,32,21,42,31,45,4,72,1942,2013,0.00,0.09,1.38
2004-12-22,44,30,59,31,45,3,72,1872,1889,0.00,0.10,1.68
2004-12-23,48,34,60,31,45,7,71,1989,1990,0.27,0.09,1.67
2004-12-24,30,26,33,31,45,5,71,1983,2015,0.00,0.10,2.36
2004-12-25,28,24,32,30,44,3,72,1983,1964,0.00,0.09,1.41
2004-12-26,27,21,33,30,44,4,72,1935,1889,0.00,0.09,1.42
2004-12-27,28,24,32,30,44,2,72,1971,1971,0.00,0.09,1.16
2004-12-28,28,21,35,30,44,10,75,1914,1946,0.00,0.09,1.38
2004-12-29,42,33,50,30,44,2,75,1917,1984,0.00,0.09,2.57
2004-12-30,40,33,48,30,44,-7,70,1880,1990,0.00,0.08,1.81
2004-12-31,50,41,59,29,44,-13,70,1880,1965,0.00,0.08,1.68
2005-1-1,53,37,69,29,44,-14,69,1881,2005,0.00,0.09,1.52
2005-1-2,42,39,46,29,43,-1,71,1899,1876,0.00,0.08,1.44
2005-1-3,52,42,63,29,43,-3,68,1877,2004,0.02,0.09,1.87
2005-1-4,57,48,66,29,43,-3,73,1877,1997,0.00,0.08,2.28
2005-1-5,44,39,48,29,43,-3,71,1877,1997,0.15,0.09,1.44
2005-1-6,42,39,45,29,43,2,73,1884,2007,0.01,0.09,1.35
2005-1-7,44,41,46,29,43,5,76,1884,1907,0.00,0.09,1.33
2005-1-8,47,39,53,29,43,0,73,1878,2008,0.15,0.09,2.21
2005-1-9,39,36,42,29,43,4,76,1970,1937,0.00,0.09,1.87
2005-1-10,45,35,55,29,43,-3,70,1875,1950,0.00,0.09,0.81
2005-1-11,45,42,48,29,43,2,75,1982,1975,0.14,0.10,1.72
2005-1-12,47,42,52,28,43,3,76,1886,1890,0.00,0.09,2.77
2005-1-13,57,44,70,28,43,-8,75,1912,1932,0.25,0.09,1.26
2005-1-14,50,36,64,28,43,-13,76,1912,1932,1.69,0.10,1.82
2005-1-15,34,30,37,28,43,4,77,1886,1932,0.00,0.09,1.18
2005-1-16,34,30,37,28,43,2,73,1893,1953,0.00,0.09,1.00
2005-1-17,24,17,30,28,43,-5,74,1982,1943,0.00,0.09,1.09
2005-1-18,20,15,24,28,43,-6,69,1893,1990,0.00,0.09,1.30
2005-1-19,22,18,26,28,43,-4,71,1994,1951,0.03,0.09,1.41
2005-1-20,32,27,36,28,43,-2,70,1985,1951,0.00,0.09,1.77
2005-1-21,23,18,28,28,43,-4,70,1985,1959,0.00,0.10,1.41
2005-1-22,20,17,23,28,43,1,76,1893,1927,0.30,0.09,1.49
2005-1-23,18,14,21,28,44,0,72,1936,1974,0.00,0.09,1.79
2005-1-24,20,12,28,29,44,3,73,1963,1950,0.01,0.09,1.34
2005-1-25,32,26,37,29,44,3,75,1935,1950,0.00,0.09,1.66
2005-1-26,40,30,48,29,44,5,79,1948,1950,0.00,0.09,1.52
2005-1-27,22,17,28,29,44,6,75,1935,1974,0.00,0.08,0.99
2005-1-28,20,12,27,29,44,-2,73,1935,1949,0.00,0.10,2.15
2005-1-29,26,18,34,29,44,2,76,1873,1975,0.07,0.09,1.02
2005-1-30,32,28,35,29,44,-6,77,1873,2002,0.30,0.09,0.97
2005-1-31,31,25,37,29,44,-2,71,1905,1916,0.00,0.10,1.18
2005-2-1,32,24,39,29,44,6,77,1935,2002,0.00,0.10,2.05
2005-2-2,33,21,45,29,45,2,72,1904,1990,0.00,0.09,2.11
2005-2-3,34,32,37,29,45,0,65,1895,1927,0.04,0.10,1.48
2005-2-4,40,33,46,29,45,2,70,1898,1991,0.00,0.10,2.02
2005-2-5,45,33,57,29,45,-2,70,1918,1991,0.00,0.09,0.80
2005-2-6,42,30,55,30,45,1,74,1895,2008,0.00,0.09,2.29
2005-2-7,44,33,55,30,45,3,73,1907,2017,0.00,0.09,1.29
2005-2-8,50,39,62,30,46,0,74,1895,2017,0.00,0.10,1.63
2005-2-9,51,42,60,30,46,-7,70,1899,2001,0.00,0.09,1.92
2005-2-10,40,30,50,30,46,-8,68,1899,1959,0.11,0.10,0.83
2005-2-11,34,28,41,30,46,-15,76,1899,1932,0.00,0.09,1.91
2005-2-12,42,30,54,30,46,4,74,1899,1999,0.00,0.09,1.37
2005-2-13,41,32,50,31,47,2,72,1917,1951,0.00,0.09,1.77
2005-2-14,42,35,50,31,47,4,73,1905,1990,0.49,0.10,0.98
2005-2-15,50,39,60,31,47,-6,77,1899,1949,0.00,0.09,1.38
2005-2-16,51,39,63,31,47,5,75,1905,1954,0.01,0.10,2.14
2005-2-17,40,33,46,31,48,5,79,1958,1976,0.00,0.09,0.91
2005-2-18,29,24,33,31,48,3,77,1903,2011,0.00,0.09,1.10
2005-2-19,29,21,37,32,48,4,74,1903,1939,0.00,0.09,1.67
2005-2-20,36,28,43,32,48,5,76,2015,1930,0.00,0.09,1.45
2005-2-21,46,35,57,32,49,7,75,1885,1953,0.39,0.10,1.44
2005-2-22,44,39,48,32,49,9,77,1963,1874,0.00,0.09,2.27
2005-2-23,42,37,46,32,49,11,78,1907,1874,0.00,0.10,1.34
2005-2-24,32,26,37,33,49,1,78,1873,1985,0.22,0.09,1.67
2005-2-25,32,26,37,33,50,-1,84,1914,1930,0.00,0.10,1.19
2005-2-26,36,27,45,33,50,12,74,1970,1932,0.00,0.09,1.21
2005-2-27,34,28,39,33,50,8,77,1934,1997,0.00,0.09,0.91
2005-2-28,32,30,34,33,51,-1,82,1934,1948,0.37,0.09,1.13
2005-3-1,34,30,39,34,51,13,80,1884,1976,0.00,0.09,0.92
2005-3-2,32,27,36,34,51,13,77,1925,1972,0.00,0.10,1.65
2005-3-3,32,26,37,34,51,11,79,1925,1923,0.00,0.09,1.75
2005-3-4,34,24,45,34,52,4,82,1873,1983,0.00,0.09,1.24
2005-3-5,40,34,45,35,52,6,83,1872,1976,0.00,0.10,1.52
2005-3-6,44,32,57,35,52,10,81,1888,1961,0.00,0.10,1.52
2005-3-7,56,42,70,35,53,13,77,1890,1961,0.00,0.10,1.32
2005-3-8,41,24,57,35,53,14,85,1986,2000,0.66,0.11,1.97
2005-3-9,28,21,36,36,53,16,80,1932,1964,0.00,0.10,2.79
2005-3-10,33,25,41,36,54,14,79,1932,2016,0.00,0.10,1.72
2005-3-11,42,32,53,36,54,15,78,1960,1967,0.02,0.10,1.65
2005-3-12,41,30,52,36,54,11,89,1900,1990,0.00,0.11,2.60
2005-3-13,42,37,48,37,55,14,87,1896,1990,0.00,0.11,2.29
2005-3-14,40,33,45,37,55,13,86,1888,1990,0.00,0.11,1.66
2005-3-15,39,30,48,37,56,15,82,1993,2012,0.00,0.12,1.45
2005-3-16,42,36,48,38,56,14,87,1911,1945,0.00,0.12,1.79
2005-3-17,40,36,45,38,56,13,88,1900,1945,0.00,0.12,1.34
2005-3-18,46,32,59,38,57,13,81,1900,1989,0.00,0.12,1.00
2005-3-19,49,37,61,38,57,12,87,1876,1945,0.00,0.12,2.12
2005-3-20,50,44,55,39,57,12,83,1885,1945,0.25,0.13,1.95
2005-3-21,46,39,53,39,58,10,89,1885,1921,0.00,0.12,2.15
2005-3-22,45,33,57,39,58,17,90,1892,1907,0.01,0.12,1.83
2005-3-23,44,41,46,40,58,16,93,1888,1907,1.81,0.12,1.85
2005-3-24,44,39,48,40,59,17,85,1885,1907,0.00,0.12,1.45
2005-3-25,44,42,46,40,59,19,84,1940,1939,0.06,0.12,1.60
2005-3-26,46,43,48,41,59,23,87,1955,1921,0.00,0.12,2.16
2005-3-27,44,42,46,41,60,20,86,1894,1921,0.09,0.13,1.81
2005-3-28,48,42,55,41,60,21,85,1894,1945,1.44,0.12,1.63
2005-3-29,57,48,66,41,61,18,92,1923,1907,0.00,0.12,1.64
2005-3-30,54,44,64,42,61,21,87,1887,1998,0.00,0.13,1.59
2005-3-31,50,44,55,42,61,21,85,1923,1979,0.00,0.12,1.82
2005-4-1,54,46,63,42,62,15,88,1923,1978,0.28,0.11,1.67
2005-4-2,52,42,62,43,62,23,89,1907,1963,1.74,0.12,1.79
2005-4-3,47,41,53,43,62,27,87,1906,1963,0.12,0.11,2.28
2005-4-4,54,44,66,43,63,27,85,1899,1956,0.00,0.11,0.97
2005-4-5,56,43,69,44,63,24,86,1881,1910,0.00,0.11,1.32
2005-4-6,66,52,82,44,63,26,92,1898,1929,0.00,0.10,2.23
2005-4-7,68,60,75,44,64,24,94,1982,1929,0.11,0.11,1.04
2005-4-8,59,53,64,45,64,29,93,1972,1929,0.18,0.11,2.13
2005-4-9,55,46,64,45,65,28,90,1972,1959,0.00,0.10,1.53
2005-4-10,58,46,70,45,65,28,91,1997,2013,0.00,0.11,1.57
2005-4-11,60,48,69,46,65,26,91,1909,1930,0.00,0.10,1.93
2005-4-12,49,44,55,46,66,24,90,1874,1977,0.01,0.10,1.99
2005-4-13,54,46,62,46,66,26,90,1874,1977,0.00,0.09,1.16
2005-4-14,54,43,66,47,66,24,91,1950,1960,0.00,0.10,3.04
2005-4-15,50,44,57,47,67,28,89,1904,1941,0.00,0.09,2.41
2005-4-16,51,41,62,47,67,29,92,1943,2002,0.00,0.10,2.09
2005-4-17,57,41,73,48,67,26,95,1875,2002,0.00,0.09,2.74
2005-4-18,64,52,78,48,68,25,95,1875,1976,0.00,0.09,1.40
2005-4-19,68,54,84,48,68,22,93,1875,1976,0.00,0.09,1.75
2005-4-20,70,57,86,48,68,28,94,1904,1941,0.00,0.10,1.71
2005-4-21,64,53,75,49,69,31,89,1875,1957,0.12,0.10,1.58
2005-4-22,53,51,54,49,69,30,93,1875,1985,0.16,0.10,1.47
2005-4-23,59,47,70,49,69,33,95,1933,1960,0.32,0.10,1.38
2005-4-24,47,43,50,50,69,34,94,1930,1960,0.0,0.10,1.23
2005-4-25,52,40,64,50,70,32,93,1883,1960,0.0,0.10,1.50
2005-4-26,58,46,70,50,70,34,94,1883,1915,0.0,0.10,3.21
2005-4-27,62,54,69,51,70,38,95,1933,1915,0.0,0.10,1.64
2005-4-28,60,50,69,51,71,33,92,1898,1957,0.00,0.11,1.40
2005-4-29,56,51,60,51,71,30,91,1874,1974,0.01,0.11,2.05
2005-4-30,62,56,68,52,71,34,92,1874,1910,1.16,0.10,2.70
2005-5-1,58,51,64,52,71,34,96,1876,1942,0.11,0.11,1.42
2005-5-2,54,45,63,52,72,35,89,1945,1930,0.01,0.12,1.36
2005-5-3,50,38,61,52,72,36,91,1909,1965,0.0,0.12,2.41
2005-5-4,56,49,62,53,72,39,93,1986,1928,0.0,0.12,1.77
2005-5-5,55,45,64,53,73,39,94,1926,1928,0.00,0.12,3.24
2005-5-6,53,48,57,53,73,37,93,1911,1950,0.00,0.12,1.27
2005-5-7,58,44,71,54,73,38,95,1970,1930,0.00,0.12,2.35
2005-5-8,65,52,77,54,73,39,92,1974,1936,0.00,0.13,2.14
2005-5-9,66,53,79,54,74,34,96,1947,1963,0.00,0.12,2.22
2005-5-10,64,52,76,55,74,35,95,1947,1963,0.00,0.13,1.38
2005-5-11,70,56,84,55,74,33,94,1906,1911,0.00,0.13,2.63
2005-5-12,68,61,75,55,74,37,93,1913,1914,0.0,0.13,2.11
2005-5-13,59,55,63,56,75,39,95,1878,1881,0.00,0.13,2.81
2005-5-14,69,55,82,56,75,41,93,1928,1956,1.13,0.13,1.33
2005-5-15,66,62,70,56,75,40,94,1939,1962,0.0,0.14,1.28
2005-5-16,63,57,68,56,75,38,93,1920,1911,0.0,0.13,2.25
2005-5-17,61,53,69,57,76,40,92,1956,1974,0.00,0.13,1.24
2005-5-18,65,55,75,57,76,40,96,1973,1877,0.00,0.14,1.38
2005-5-19,63,56,69,57,76,43,96,1976,1997,0.24,0.13,3.15
2005-5-20,55,50,59,58,76,42,96,2002,1996,2.63,0.13,2.63
2005-5-21,60,46,74,58,77,41,95,1907,1934,0.00,0.14,1.79
2005-5-22,66,55,76,58,77,39,96,1907,1941,0.02,0.13,2.20
2005-5-23,63,56,70,59,77,45,97,1961,1925,0.01,0.14,2.34
2005-5-24,57,55,59,59,78,41,92,1905,1964,0.44,0.13,1.97
2005-5-25,55,51,59,59,78,42,94,1877,1880,0.0,0.14,2.17
2005-5-26,67,54,80,60,78,42,96,1899,1880,0.00,0.13,1.65
2005-5-27,71,59,82,60,78,42,95,1915,1965,0.00,0.13,1.50
2005-5-28,68,57,78,60,79,42,97,1961,1941,0.0,0.13,1.56
2005-5-29,67,55,78,61,79,41,97,1894,1969,0.00,0.13,1.38
2005-5-30,66,56,75,61,79,44,98,1884,1991,0.02,0.13,1.68
2005-5-31,68,57,79,61,80,44,99,1938,1991,0.0,0.13,2.25
2005-6-1,68,57,78,62,80,45,98,1938,2011,0.00,0.13,2.49
2005-6-2,63,59,67,62,80,43,97,1897,1925,0.04,0.12,3.48
2005-6-3,63,60,66,63,81,45,99,1910,1925,0.64,0.13,1.97
2005-6-4,70,62,77,63,81,46,99,1929,1925,0.00,0.12,1.49
2005-6-5,76,65,86,63,81,48,100,1926,1925,0.00,0.13,1.58
2005-6-6,79,69,89,64,82,46,97,1894,1925,1.00,0.12,1.61
2005-6-7,78,67,88,64,82,47,98,1894,1999,0.01,0.13,3.47
2005-6-8,80,70,90,64,82,49,99,1977,2011,0.00,0.12,2.84
2005-6-9,81,73,88,65,82,45,102,1913,1874,0.0,0.13,2.19
2005-6-10,81,75,86,65,83,46,100,1913,1964,0.00,0.12,2.77
2005-6-11,80,73,86,65,83,45,101,1913,1911,0.00,0.13,2.08
2005-6-12,79,71,86,66,83,50,95,1907,1986,0.00,0.13,2.23
2005-6-13,83,75,91,66,84,51,96,1887,1954,0.05,0.12,2.04
2005-6-14,83,73,92,66,84,49,98,1933,1994,0.00,0.13,2.69
2005-6-15,82,75,88,66,84,47,101,1933,1994,0.00,0.13,2.28
2005-6-16,76,68,84,67,85,50,99,1917,1994,0.0,0.13,1.64
2005-6-17,69,61,77,67,85,50,97,1926,2014,0.00,0.13,2.22
2005-6-18,70,59,81,67,85,51,97,1965,1944,0.00,0.12,1.87
2005-6-19,72,64,79,68,85,51,99,1909,1994,0.00,0.13,2.01
2005-6-20,68,61,75,68,86,54,99,1926,1931,0.00,0.12,2.37
2005-6-21,72,60,83,68,86,51,99,1940,2012,0.00,0.13,6.11
2005-6-22,75,67,83,68,86,51,101,1992,1988,0.03,0.12,4.16
2005-6-23,74,64,84,69,86,51,98,1918,1988,0.00,0.13,1.34
2005-6-24,76,66,86,69,87,46,100,1902,2010,0.00,0.12,1.66
2005-6-25,79,67,91,69,87,53,100,1902,1997,0.00,0.13,5.19
